url,status_code,canonical,canonical_is_self,protocol,has_http_duplicate,indexable,robots_meta,title,title_length,title_is_unique,meta_description,meta_description_length,meta_description_is_unique,h1,h1_count,h1_matches_intent,word_count_visible,has_formula_section,has_example_section,has_faq_section,has_sources_section,has_last_updated,has_editor,has_breadcrumb_schema,has_webapp_or_software_schema,has_faq_schema,internal_links_count,related_calculators_count,sitemap_included,priority_cluster,action_required
https://hacecuentas.com/blog/alquiler-fijo-escalonado-o-indexado-que-opcion-te-conviene,200,https://hacecuentas.com/blog/alquiler-fijo-escalonado-o-indexado-que-opcion-te-conviene,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Alquiler fijo, escalonado o indexado: qué opción te conviene",60,true,"Compará alquiler fijo, escalonado e indexado según presupuesto, frecuencia, riesgo y costo total antes de firmar un contrato.",125,true,"Alquiler fijo, escalonado o indexado: qué opción te conviene",1,true,1320,true,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/analisis-matematico-primer-parcial-2026,200,https://hacecuentas.com/blog/analisis-matematico-primer-parcial-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Análisis matemático: derivadas, límites, integrales y series",60,true,"Cómo encarar derivadas, límites, integrales y sucesiones y series para el parcial: qué regla aplicar en cada caso, con el procedimiento paso a paso…",148,true,"Análisis matemático: derivadas, límites, integrales y series",1,true,1547,true,false,true,false,true,true,true,false,true,30,8,true,blog,
https://hacecuentas.com/blog/anos-bisiestos-y-edad-por-que-aparecen-diferencias,200,https://hacecuentas.com/blog/anos-bisiestos-y-edad-por-que-aparecen-diferencias,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Años bisiestos y edad: por qué aparecen diferencias,51,true,Conocé cómo tratar fechas de nacimiento cercanas al 29 de febrero y por qué los días transcurridos no sustituyen al calendario.,127,true,Años bisiestos y edad: por qué aparecen diferencias,1,true,1002,false,false,true,false,true,true,true,false,true,22,8,true,blog,
https://hacecuentas.com/blog/antes-de-adoptar-mascota-cuentas-2026,200,https://hacecuentas.com/blog/antes-de-adoptar-mascota-cuentas-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Antes de adoptar una mascota: las 5 cuentas que nadie hace,58,true,"Qué calcular antes de adoptar un perro, gato, pez o tortuga: costo mensual real, cuántos años vive, cuánto ejercicio necesita, gestación y litros…",146,true,Antes de adoptar una mascota: las 5 cuentas que nadie hace,1,true,1711,true,false,true,false,true,true,true,false,true,35,8,true,blog,
https://hacecuentas.com/blog/antiguedad-laboral-dias-trabajados,200,https://hacecuentas.com/blog/antiguedad-laboral-dias-trabajados,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Cómo calcular antigüedad laboral y días trabajados,50,true,"Cómo contar años, meses y días de antigüedad y por qué cambia vacaciones, indemnización y otros derechos laborales.",115,true,Cómo calcular antigüedad laboral y días trabajados,1,true,1088,true,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/argentino-promedio-ganancias-2026,200,https://hacecuentas.com/blog/argentino-promedio-ganancias-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",El Argentino Promedio NO Paga Ganancias en 2026,47,true,¿El argentino promedio paga Ganancias en 2026? No: el RIPTE ($1.734.357/mes) está 73% por debajo del umbral de $3.000.046 bruto. Datos oficiales cruzados.,154,true,El argentino promedio NO paga Ganancias en 2026 — Datos oficiales cruzados,1,true,2183,false,false,true,true,true,true,true,false,true,27,8,true,blog,
https://hacecuentas.com/blog/armar-huerta-jardin-desde-cero-2026,200,https://hacecuentas.com/blog/armar-huerta-jardin-desde-cero-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Armar tu huerta o jardín desde cero: las 4 cuentas clave,56,true,"Cuándo sembrar cada cosa, cuántas plantas entran en tu espacio, qué maceta y cuánta tierra necesitás y cuántos litros regar.",124,true,Armar tu huerta o jardín desde cero: las 4 cuentas clave,1,true,1576,false,false,true,false,true,true,true,false,true,33,8,true,blog,
https://hacecuentas.com/blog/asado-para-muchos-sin-que-falte-2026,200,https://hacecuentas.com/blog/asado-para-muchos-sin-que-falte-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Asado para muchos: carne, empanadas, bebida y tragos justos",59,true,"Cuánta carne por persona para el asado, cuántas empanadas y cuánto carbón, cuánta bebida comprar y cómo armar los tragos. La juntada resuelta con números.",154,true,"Asado para muchos: carne, empanadas, bebida y tragos justos",1,true,1590,false,false,true,false,true,true,true,false,true,33,8,true,blog,
https://hacecuentas.com/blog/asalariado-independiente-o-rentista-que-cambia-en-renta,200,https://hacecuentas.com/blog/asalariado-independiente-o-rentista-que-cambia-en-renta,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Asalariado, independiente o rentista: qué cambia en renta",57,true,"Compará renta de asalariados, independientes y rentistas según fuentes, soportes, deducciones, patrimonio y retenciones.",120,true,"Asalariado, independiente o rentista: qué cambia en renta",1,true,1113,false,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/aumento-y-descuento-porcentual-como-no-invertir-la-formula,200,https://hacecuentas.com/blog/aumento-y-descuento-porcentual-como-no-invertir-la-formula,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Aumento y descuento porcentual: cómo no invertir la fórmula,59,true,Calculá aumentos y descuentos y entendé por qué aplicar 20% de descuento no se revierte con un aumento de 20%.,110,true,Aumento y descuento porcentual: cómo no invertir la fórmula,1,true,885,true,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/aumentos-de-alquiler-en-2026-que-cambio-y-que-mirar,200,https://hacecuentas.com/blog/aumentos-de-alquiler-en-2026-que-cambio-y-que-mirar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Aumentos de alquiler en 2026: qué cambió y qué mirar,52,true,"Entendé cómo se calculan los aumentos de alquiler en 2026 según contrato, fecha, moneda, frecuencia e índice pactado.",117,true,Aumentos de alquiler en 2026: qué cambió y qué mirar,1,true,1295,true,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/bajar-facturas-luz-gas-eficiencia-2026,200,https://hacecuentas.com/blog/bajar-facturas-luz-gas-eficiencia-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Cómo bajar las facturas de luz y gas con números,48,true,"Entendé tu factura de luz y de gas, calculá cuánto gasta el aire o la estufa, cuánto ahorra aislar la casa y cuándo se pagan los paneles solares.",145,true,Cómo bajar las facturas de luz y gas con números,1,true,1652,false,false,true,false,true,true,true,false,true,36,8,true,blog,
https://hacecuentas.com/blog/bebe-y-nino-como-diferenciar-crecimiento-de-desarrollo,200,https://hacecuentas.com/blog/bebe-y-nino-como-diferenciar-crecimiento-de-desarrollo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Crecimiento y desarrollo infantil: cómo diferenciarlos,54,true,"Diferenciá crecimiento físico, desarrollo y maduración para evitar conclusiones a partir de una sola medición.",110,true,Crecimiento y desarrollo infantil: cómo diferenciarlos,1,true,922,false,false,true,false,true,true,true,false,true,22,8,true,blog,
https://hacecuentas.com/blog/benchmarks-de-tasa-de-conversion,200,https://hacecuentas.com/blog/benchmarks-de-tasa-de-conversion,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Benchmarks de tasa de conversión | Hacé Cuentas,47,true,"CR = (conversiones ÷ visitas) × 100. Ejemplo: 250 ventas… Incluye explicación, ejemplo resuelto y pasos para aplicar benchmarks de tasa de conversión.",150,true,Benchmarks de tasa de conversión,1,true,2643,true,false,true,false,true,true,true,false,true,19,9,true,blog,
https://hacecuentas.com/blog/calcular-materiales-obra-gruesa-2026,200,https://hacecuentas.com/blog/calcular-materiales-obra-gruesa-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Materiales de obra gruesa: cómo calcularlos,43,true,"Guía para calcular hormigón, ladrillos, techo y tanque de agua antes de comprar: reglas prácticas, errores comunes y las calculadoras para cada etapa…",150,true,Materiales de obra gruesa: cómo calcularlos,1,true,1605,false,false,true,false,true,true,true,false,true,33,8,true,blog,
https://hacecuentas.com/blog/calendario-economico-agosto-2026,200,https://hacecuentas.com/blog/calendario-economico-agosto-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Calendario económico agosto 2026: pagos y vencimientos,54,true,"Agenda de agosto 2026 en Argentina: ANSES, ARCA, monotributo, inflación, feriado, Ganancias, salarios y alquileres.",115,true,Calendario económico agosto 2026: pagos y vencimientos,1,true,1090,false,false,true,true,true,true,true,false,true,31,8,true,blog,
https://hacecuentas.com/blog/calorias-de-mantenimiento-por-que-cambia-el-resultado,200,https://hacecuentas.com/blog/calorias-de-mantenimiento-por-que-cambia-el-resultado,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Calorías de mantenimiento: por qué cambia el resultado,54,true,Conocé por qué las calorías de mantenimiento cambian y cómo ajustar una estimación con datos reales y seguimiento.,114,true,Calorías de mantenimiento: por qué cambia el resultado,1,true,912,true,false,true,false,true,true,true,false,true,23,8,true,blog,
https://hacecuentas.com/blog/calorias-para-bajar-de-peso-como-evitar-un-deficit-extremo,200,https://hacecuentas.com/blog/calorias-para-bajar-de-peso-como-evitar-un-deficit-extremo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Calorías para bajar de peso: cómo evitar un déficit extremo,59,true,Entendé cómo usar una estimación de calorías sin fijar déficits extremos ni reemplazar orientación profesional.,111,true,Calorías para bajar de peso: cómo evitar un déficit extremo,1,true,958,false,false,true,false,true,true,true,false,true,23,8,true,blog,
https://hacecuentas.com/blog/calorias-proteinas-y-fibra-como-mirar-la-calidad-de-la-dieta,200,https://hacecuentas.com/blog/calorias-proteinas-y-fibra-como-mirar-la-calidad-de-la-dieta,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Calorías, proteínas y fibra: cómo mirar la calidad",50,true,"Complementá el cálculo calórico con proteínas, fibra, micronutrientes, hidratación y contexto de salud.",103,true,"Calorías, proteínas y fibra: cómo mirar la calidad de la dieta",1,true,935,false,false,true,false,true,true,true,false,true,23,8,true,blog,
https://hacecuentas.com/blog/caso-real-andres-encontro-un-rubro-pendiente-en-su-liquidacion,200,https://hacecuentas.com/blog/caso-real-andres-encontro-un-rubro-pendiente-en-su-liquidacion,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Caso real: Andrés encontró un rubro pendiente,45,true,"Andrés comparó recibos, vacaciones y fechas después de renunciar y encontró un rubro pendiente en su liquidación final.",119,true,Caso real: Andrés encontró un rubro pendiente en su liquidación,1,true,1373,false,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/caso-real-camila-descubrio-que-miraba-la-categoria-equivocada,200,https://hacecuentas.com/blog/caso-real-camila-descubrio-que-miraba-la-categoria-equivocada,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Caso real: Camila descubrió que miraba la categoría,51,true,"Camila comparó su recibo con una escala, detectó una categoría equivocada y preparó un reclamo con tareas y horarios verificables.",130,true,Caso real: Camila descubrió que miraba la categoría equivocada,1,true,1372,true,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/caso-real-como-valeria-detecto-un-aumento-mal-aplicado,200,https://hacecuentas.com/blog/caso-real-como-valeria-detecto-un-aumento-mal-aplicado,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Caso real: cómo Valeria detectó un aumento mal aplicado,55,true,"Valeria comparó contrato, fechas e índice y descubrió por qué el aumento de alquiler recibido no coincidía con la cuenta pactada.",129,true,Caso real: cómo Valeria detectó un aumento mal aplicado,1,true,1294,true,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/caso-real-lucia-comparo-dos-presupuestos-de-construccion,200,https://hacecuentas.com/blog/caso-real-lucia-comparo-dos-presupuestos-de-construccion,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Caso real: Lucía comparó dos presupuestos de construcción,57,true,"Lucía comparó dos presupuestos de construcción, separó faltantes y eligió una alternativa realista para una casa de 90 m².",122,true,Caso real: Lucía comparó dos presupuestos de construcción,1,true,1290,false,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/caso-real-marina-ordeno-sus-fechas-de-embarazo,200,https://hacecuentas.com/blog/caso-real-marina-ordeno-sus-fechas-de-embarazo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Caso real: Marina ordenó sus fechas de embarazo,47,true,"Marina comparó fechas, consultó una ecografía y aprendió a usar la edad gestacional como referencia, no como diagnóstico.",121,true,Caso real: Marina ordenó sus fechas de embarazo,1,true,1317,true,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/caso-real-mateo-comparo-dos-ofertas-de-trabajo,200,https://hacecuentas.com/blog/caso-real-mateo-comparo-dos-ofertas-de-trabajo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Caso real: Mateo comparó dos ofertas de trabajo,47,true,"Mateo comparó dos ofertas laborales separando bruto, neto, bono y beneficios y eligió el ingreso más previsible.",112,true,Caso real: Mateo comparó dos ofertas de trabajo,1,true,1047,false,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/caso-real-nicolas-ordeno-sus-ingresos-antes-de-declarar-renta,200,https://hacecuentas.com/blog/caso-real-nicolas-ordeno-sus-ingresos-antes-de-declarar-renta,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Caso real: Nicolás ordenó sus ingresos antes de declarar,56,true,"Nicolás ordenó salario, arrendamiento, venta de vehículo y patrimonio para revisar su obligación de declarar renta en Colombia.",127,true,Caso real: Nicolás ordenó sus ingresos antes de declarar renta,1,true,1140,false,false,true,false,true,true,true,false,true,21,9,true,blog,
