url,locale,slug,category,tier,inbound_contextual,outbound_rendered,status,priority_slices
/calculadora-costo-hora-fotografo-evento,es,calculadora-costo-hora-fotografo-evento,negocios,2,2,4,WEAK,
/calculadora-costo-hora-ilustrador-digital,es,calculadora-costo-hora-ilustrador-digital,negocios,2,5,4,OK,
/calculadora-costo-hora-redactor-copywriter,es,calculadora-costo-hora-redactor-copywriter,negocios,2,5,4,OK,
/calculadora-costo-impresion-3d-pieza,es,calculadora-costo-impresion-3d-pieza,tecnologia,2,12,4,OK,
/calculadora-costo-mantener-propiedad-vacia-mensual,es,calculadora-costo-mantener-propiedad-vacia-mensual,finanzas,2,5,4,OK,
/calculadora-costo-mensual-aire-acondicionado-consumo-kwh-factura,es,calculadora-costo-mensual-aire-acondicionado-consumo-kwh-factura,hogar,2,6,4,OK,
/calculadora-costo-mensual-pileta,es,calculadora-costo-mensual-pileta,hogar,2,9,4,OK,
/calculadora-costo-mensual-raza-gato,es,calculadora-costo-mensual-raza-gato,mascotas,2,7,4,OK,
/calculadora-costo-por-kilometro-auto,es,calculadora-costo-por-kilometro-auto,automotor,1,28,4,OK,
/calculadora-costo-real-pauta-exterior-impuestos-argentina,es,calculadora-costo-real-pauta-exterior-impuestos-argentina,negocios,2,2,4,WEAK,
/calculadora-costo-total-comprar-propiedad-gastos,es,calculadora-costo-total-comprar-propiedad-gastos,finanzas,2,9,4,OK,
/calculadora-costo-total-propiedad-auto-anual,es,calculadora-costo-total-propiedad-auto-anual,automotor,2,3,4,OK,
/calculadora-cotillon-cumple-personas,es,calculadora-cotillon-cumple-personas,vida,2,1,4,WEAK,
/calculadora-credito-anses-pre-aprobado-jubilado-cuota,es,calculadora-credito-anses-pre-aprobado-jubilado-cuota,finanzas,2,6,4,OK,
/calculadora-creditos-pyme-fogaba-cft-comparativa,es,calculadora-creditos-pyme-fogaba-cft-comparativa,finanzas,2,1,4,WEAK,
/calculadora-cuando-es-el-dia-del-padre-madre-nino-por-pais,es,calculadora-cuando-es-el-dia-del-padre-madre-nino-por-pais,vida,2,3,4,OK,
/calculadora-cuando-son-las-proximas-elecciones-por-pais,es,calculadora-cuando-son-las-proximas-elecciones-por-pais,vida,2,1,4,WEAK,
/calculadora-cuantas-calorias-bicicleta-distancia-pendiente-perfil,es,calculadora-cuantas-calorias-bicicleta-distancia-pendiente-perfil,deportes,2,5,4,OK,
/calculadora-cuantas-fotos-videos-entran-gb,es,calculadora-cuantas-fotos-videos-entran-gb,tecnologia,2,3,4,OK,
/calculadora-cuanto-cobrar-traduccion-palabra-2026-espanol-ingles,es,calculadora-cuanto-cobrar-traduccion-palabra-2026-espanol-ingles,negocios,2,4,4,OK,construccion-ar
/calculadora-cuanto-facturar-cubrir-gastos,es,calculadora-cuanto-facturar-cubrir-gastos,finanzas,2,1,4,WEAK,
/calculadora-cuanto-falta-feriado-proximo-argentina-2026,es,calculadora-cuanto-falta-feriado-proximo-argentina-2026,vida,2,3,4,OK,
/calculadora-cuanto-falta-fin-de-ano-2026-dias-horas-segundos,es,calculadora-cuanto-falta-fin-de-ano-2026-dias-horas-segundos,vida,2,8,4,OK,
/calculadora-cuanto-pierdo-inflacion-plata-quieta,es,calculadora-cuanto-pierdo-inflacion-plata-quieta,finanzas,1,4,4,OK,
/calculadora-cuanto-vale-mi-tiempo-hora-anual-salario,es,calculadora-cuanto-vale-mi-tiempo-hora-anual-salario,vida,2,12,4,OK,
/calculadora-cuantos-dias-faltan-para-una-fecha,es,calculadora-cuantos-dias-faltan-para-una-fecha,matematica,2,6,4,OK,
/calculadora-cuna-colecho-edad-transicion-cama,es,calculadora-cuna-colecho-edad-transicion-cama,familia,2,3,4,OK,
/calculadora-cuota-jardin-maternal-cama-cuna-mensual-2026,es,calculadora-cuota-jardin-maternal-cama-cuna-mensual-2026,familia,2,4,4,OK,
/calculadora-cuota-socio-club-futbol-boca-river-real-madrid,es,calculadora-cuota-socio-club-futbol-boca-river-real-madrid,deportes,2,1,4,WEAK,
/calculadora-cupos-champions-league-coeficiente-uefa,es,calculadora-cupos-champions-league-coeficiente-uefa,deportes,2,4,4,OK,
/calculadora-cupos-copa-libertadores-pais-conmebol,es,calculadora-cupos-copa-libertadores-pais-conmebol,deportes,2,4,4,OK,
/calculadora-cupos-copa-sudamericana-pais-conmebol,es,calculadora-cupos-copa-sudamericana-pais-conmebol,deportes,2,4,4,OK,
/calculadora-cupos-europa-league-tercer-lugar-liga,es,calculadora-cupos-europa-league-tercer-lugar-liga,deportes,1,2,4,WEAK,
/calculadora-daiquiri-clasico-personas,es,calculadora-daiquiri-clasico-personas,cocina,2,3,4,OK,
/calculadora-de-escala,es,calculadora-de-escala,matematica,2,0,4,ORPHAN,
/calculadora-de-horas,es,calculadora-de-horas,matematica,2,1,4,WEAK,
/calculadora-densidad-aire-temperatura-humedad-altitud-aviacion,es,calculadora-densidad-aire-temperatura-humedad-altitud-aviacion,ciencia,2,6,4,OK,
/calculadora-densidad-nutricional-score,es,calculadora-densidad-nutricional-score,salud,2,7,4,OK,
/calculadora-derechos-tv-mundial-2026-argentina-espana-mexico-brasil,es,calculadora-derechos-tv-mundial-2026-argentina-espana-mexico-brasil,negocios,2,3,4,OK,
/calculadora-descenso-laliga-santander-puntos-necesarios,es,calculadora-descenso-laliga-santander-puntos-necesarios,deportes,2,3,4,OK,
/calculadora-descuento-vuelo-millas-vs-cash,es,calculadora-descuento-vuelo-millas-vs-cash,viajes,2,4,4,OK,millas
/calculadora-despido-enfermedad-inculpable-art-211-art-212-lct,es,calculadora-despido-enfermedad-inculpable-art-211-art-212-lct,finanzas,2,7,4,OK,
/calculadora-dias-laborables-habiles-entre-fechas,es,calculadora-dias-laborables-habiles-entre-fechas,vida,2,4,4,OK,
/calculadora-dias-sin-fumar-ahorro-salud,es,calculadora-dias-sin-fumar-ahorro-salud,salud,2,1,4,WEAK,
/calculadora-dificultad-idioma-fsi,es,calculadora-dificultad-idioma-fsi,educacion,2,9,4,OK,
/calculadora-distancia-barrera-tiro-libre-9-15m,es,calculadora-distancia-barrera-tiro-libre-9-15m,deportes,2,2,4,WEAK,
/calculadora-distancia-hiperfocal-lente,es,calculadora-distancia-hiperfocal-lente,tecnologia,2,11,4,OK,
/calculadora-distancia-recorrida-futbolista-por-posicion,es,calculadora-distancia-recorrida-futbolista-por-posicion,deportes,2,4,4,OK,
/calculadora-distancia-vuelo-2-ciudades,es,calculadora-distancia-vuelo-2-ciudades,viajes,2,8,4,OK,
/calculadora-dividendos-yield-anual,es,calculadora-dividendos-yield-anual,finanzas,2,5,4,OK,
/calculadora-divisor-tension-formula,es,calculadora-divisor-tension-formula,tecnologia,2,8,4,OK,
/calculadora-domingos-restantes-Navidad-2026-fin-de-ano,es,calculadora-domingos-restantes-Navidad-2026-fin-de-ano,vida,2,1,4,WEAK,
/calculadora-doula-parto-acompanamiento-honorarios,es,calculadora-doula-parto-acompanamiento-honorarios,vida,2,1,4,WEAK,
/calculadora-duolingo-xp-objetivo,es,calculadora-duolingo-xp-objetivo,educacion,2,18,4,OK,
/calculadora-ebbinghaus-curva-olvido,es,calculadora-ebbinghaus-curva-olvido,educacion,2,6,4,OK,
/calculadora-edad-humana-por-raza-perro,es,calculadora-edad-humana-por-raza-perro,mascotas,2,20,4,OK,
/calculadora-edad-humana-tortuga,es,calculadora-edad-humana-tortuga,mascotas,2,5,4,OK,
/calculadora-edad-jubilacion-anos-aporte,es,calculadora-edad-jubilacion-anos-aporte,vida,2,6,4,OK,
/calculadora-edad-quitar-panal-control-esfinteres,es,calculadora-edad-quitar-panal-control-esfinteres,familia,2,2,4,WEAK,
/calculadora-ejercicio-diario-raza-perro,es,calculadora-ejercicio-diario-raza-perro,mascotas,2,1,4,WEAK,
/calculadora-electricidad-cable-amperaje-seccion,es,calculadora-electricidad-cable-amperaje-seccion,construccion,2,6,4,OK,
/calculadora-emigrar-espana-presupuesto-primer-ano-familia,es,calculadora-emigrar-espana-presupuesto-primer-ano-familia,viajes,2,7,4,OK,
/calculadora-emision-co2-auto-combustible,es,calculadora-emision-co2-auto-combustible,automotor,2,8,4,OK,
/calculadora-empanadas-por-persona-evento-asado-cumple,es,calculadora-empanadas-por-persona-evento-asado-cumple,cocina,2,15,4,OK,
/calculadora-energia-electrica-impresion-3d,es,calculadora-energia-electrica-impresion-3d,tecnologia,2,6,4,OK,
/calculadora-equipaje-extra-costo-aerolinea,es,calculadora-equipaje-extra-costo-aerolinea,viajes,2,7,4,OK,
/calculadora-equipaje-permitido-franquicia-aerolinea,es,calculadora-equipaje-permitido-franquicia-aerolinea,viajes,2,4,4,OK,
/calculadora-escala-suficiente-tiempo,es,calculadora-escala-suficiente-tiempo,viajes,2,4,4,OK,
/calculadora-escalera-madera-huella-contrahuella,es,calculadora-escalera-madera-huella-contrahuella,construccion,2,3,4,OK,
/calculadora-espacio-jaula-hamster-tamano,es,calculadora-espacio-jaula-hamster-tamano,mascotas,2,1,4,WEAK,
/calculadora-espresso-tds-yield,es,calculadora-espresso-tds-yield,cocina,2,0,4,ORPHAN,
/calculadora-esqui-pase-cerro-catedral-bariloche-precio-dia,es,calculadora-esqui-pase-cerro-catedral-bariloche-precio-dia,viajes,2,0,4,ORPHAN,
/calculadora-esta-usa-requisitos,es,calculadora-esta-usa-requisitos,viajes,2,5,4,OK,
/calculadora-estantes-madera-soporte-peso,es,calculadora-estantes-madera-soporte-peso,construccion,2,5,4,OK,
/calculadora-eta-canada-requisitos,es,calculadora-eta-canada-requisitos,viajes,2,2,4,WEAK,
/calculadora-evaporation-rate-boil,es,calculadora-evaporation-rate-boil,cocina,2,2,4,WEAK,
/calculadora-expectativa-vida-raza-perro,es,calculadora-expectativa-vida-raza-perro,mascotas,2,18,4,OK,
/calculadora-expectativa-vida-reptiles-especie,es,calculadora-expectativa-vida-reptiles-especie,mascotas,2,2,4,WEAK,
/calculadora-expectativa-vida-tortuga-terrestre,es,calculadora-expectativa-vida-tortuga-terrestre,mascotas,2,4,4,OK,
/calculadora-f1-puntos-campeonato-mundial-quedan,es,calculadora-f1-puntos-campeonato-mundial-quedan,deportes,2,6,4,OK,
/calculadora-facebook-reels-bonus-pagos,es,calculadora-facebook-reels-bonus-pagos,marketing,2,0,4,ORPHAN,
/calculadora-fantasy-mundial-2026-mejor-once,es,calculadora-fantasy-mundial-2026-mejor-once,deportes,2,0,4,ORPHAN,
/calculadora-fase-lunar-actual-proxima-luna-llena,es,calculadora-fase-lunar-actual-proxima-luna-llena,astronomia,2,4,4,OK,
/calculadora-fecha-concepcion-desde-fpp,es,calculadora-fecha-concepcion-desde-fpp,familia,2,1,4,WEAK,
/calculadora-fernet-cola-por-invitado-juntada,es,calculadora-fernet-cola-por-invitado-juntada,vida,2,7,4,OK,
/calculadora-fernet-cola-proporciones,es,calculadora-fernet-cola-proporciones,cocina,2,2,4,WEAK,
/calculadora-ffmi-indice-masa-libre-grasa,es,calculadora-ffmi-indice-masa-libre-grasa,salud,2,0,4,ORPHAN,
/calculadora-fiambre-queso-por-invitado-picada,es,calculadora-fiambre-queso-por-invitado-picada,vida,2,4,4,OK,
/calculadora-filamento-3d-necesario-modelo,es,calculadora-filamento-3d-necesario-modelo,tecnologia,2,10,4,OK,
/calculadora-filamento-soldador-mm2,es,calculadora-filamento-soldador-mm2,tecnologia,2,3,4,OK,
/calculadora-final-volume-cerveza-fermentador,es,calculadora-final-volume-cerveza-fermentador,cocina,2,4,4,OK,
/calculadora-financiacion-auto-cuota-prendario,es,calculadora-financiacion-auto-cuota-prendario,automotor,2,4,4,OK,
/calculadora-finiquito-bolivia-desvinculacion,es,calculadora-finiquito-bolivia-desvinculacion,vida,2,0,4,ORPHAN,
/calculadora-finiquito-renuncia-chile-articulo-162,es,calculadora-finiquito-renuncia-chile-articulo-162,vida,2,2,4,WEAK,
/calculadora-fire-retiro-temprano,es,calculadora-fire-retiro-temprano,finanzas,1,10,4,OK,
/calculadora-flashcards-por-dia,es,calculadora-flashcards-por-dia,educacion,2,4,4,OK,
/calculadora-fondo-emergencia-meses,es,calculadora-fondo-emergencia-meses,finanzas,2,5,4,OK,
/calculadora-forro-almohadon-medidas,es,calculadora-forro-almohadon-medidas,tecnologia,2,2,4,WEAK,
/calculadora-frecuencia-cardiaca-reposo-categorias-deportistas-edad,es,calculadora-frecuencia-cardiaca-reposo-categorias-deportistas-edad,salud,2,4,4,OK,
/calculadora-fructosa-malabsorcion,es,calculadora-fructosa-malabsorcion,salud,2,1,4,WEAK,
/calculadora-ftp-watts-ciclismo,es,calculadora-ftp-watts-ciclismo,deportes,2,3,4,OK,
/calculadora-fuera-de-juego-offside-distancia-camara-var,es,calculadora-fuera-de-juego-offside-distancia-camara-var,deportes,2,3,4,OK,
/calculadora-ganancias-monotributista-pase-regimen-general,es,calculadora-ganancias-monotributista-pase-regimen-general,impuestos,2,7,4,OK,fiscal-ar
/calculadora-ganancias-segunda-categoria-renta-financiera-2026,es,calculadora-ganancias-segunda-categoria-renta-financiera-2026,impuestos,2,4,4,OK,fiscal-ar
/calculadora-gas-natural-consumo-m3,es,calculadora-gas-natural-consumo-m3,vida,2,12,4,OK,conversores-obra
/calculadora-gaseosa-por-invitado-cumple-infantil,es,calculadora-gaseosa-por-invitado-cumple-infantil,vida,2,0,4,ORPHAN,
/calculadora-gasto-cafe-anual,es,calculadora-gasto-cafe-anual,finanzas,2,2,4,WEAK,
/calculadora-gato-persa-grooming-bano-frecuencia-costo,es,calculadora-gato-persa-grooming-bano-frecuencia-costo,mascotas,2,1,4,WEAK,
/calculadora-gin-tonic-proporciones,es,calculadora-gin-tonic-proporciones,cocina,2,2,4,WEAK,
/calculadora-globos-decoracion-salon-metros,es,calculadora-globos-decoracion-salon-metros,vida,2,1,4,WEAK,
/calculadora-gpu-h100-renta-hora-cloud-comparativa,es,calculadora-gpu-h100-renta-hora-cloud-comparativa,negocios,2,3,4,OK,
/calculadora-grados-dia-calefaccion-refrigeracion-hdd-cdd-consumo,es,calculadora-grados-dia-calefaccion-refrigeracion-hdd-cdd-consumo,hogar,2,1,4,WEAK,
/calculadora-gross-margin-vs-net,es,calculadora-gross-margin-vs-net,negocios,2,2,4,WEAK,
/calculadora-heladera-clase-a-consumo-anual-kwh,es,calculadora-heladera-clase-a-consumo-anual-kwh,vida,2,6,4,OK,
/calculadora-helado-litros-por-evento-invitados-tipos,es,calculadora-helado-litros-por-evento-invitados-tipos,cocina,2,0,4,ORPHAN,
/calculadora-hidrometro-correccion-temperatura,es,calculadora-hidrometro-correccion-temperatura,cocina,2,2,4,WEAK,
/calculadora-hidromiel-proporciones-miel-agua,es,calculadora-hidromiel-proporciones-miel-agua,cocina,2,3,4,OK,
/calculadora-hierro-construccion-losa-m2,es,calculadora-hierro-construccion-losa-m2,construccion,2,11,4,OK,construccion-ar
/calculadora-hierro-diario-vegetariano,es,calculadora-hierro-diario-vegetariano,salud,2,2,4,WEAK,construccion-ar
/calculadora-hipoteca-divisa-extranjera-vs-uva,es,calculadora-hipoteca-divisa-extranjera-vs-uva,finanzas,1,4,4,OK,
/calculadora-hipoteca-mensual-cuota-fija,es,calculadora-hipoteca-mensual-cuota-fija,finanzas,2,5,4,OK,
/calculadora-hipoteca-uva-santander-argentina,es,calculadora-hipoteca-uva-santander-argentina,finanzas,1,1,4,WEAK,
/calculadora-honorarios-abogado-espana-turno-oficio,es,calculadora-honorarios-abogado-espana-turno-oficio,impuestos,2,3,4,OK,fiscal-ar
/calculadora-honorarios-escribano-caba-compraventa,es,calculadora-honorarios-escribano-caba-compraventa,impuestos,2,5,4,OK,fiscal-ar
/calculadora-honorarios-persona-fisica-mexico,es,calculadora-honorarios-persona-fisica-mexico,negocios,2,4,4,OK,
/calculadora-hora-freelance-por-pais-mercado,es,calculadora-hora-freelance-por-pais-mercado,negocios,2,14,4,OK,
/calculadora-horario-de-verano-cambio-hora-por-pais,es,calculadora-horario-de-verano-cambio-hora-por-pais,vida,2,1,4,WEAK,
/calculadora-horario-llegada-zona-horaria,es,calculadora-horario-llegada-zona-horaria,viajes,2,9,4,OK,
/calculadora-horas-aprender-aleman-c1,es,calculadora-horas-aprender-aleman-c1,educacion,2,1,4,WEAK,
/calculadora-horas-aprender-ingles-nivel-c1,es,calculadora-horas-aprender-ingles-nivel-c1,educacion,2,8,4,OK,
/calculadora-horas-aprender-italiano-b1,es,calculadora-horas-aprender-italiano-b1,educacion,2,4,4,OK,
/calculadora-horas-aprender-portugues-b2,es,calculadora-horas-aprender-portugues-b2,educacion,2,2,4,WEAK,
/calculadora-horas-de-sueno-por-edad,es,calculadora-horas-de-sueno-por-edad,salud,2,10,4,OK,
/calculadora-horas-luz-dia-fecha-latitud,es,calculadora-horas-luz-dia-fecha-latitud,astronomia,2,8,4,OK,
/calculadora-horas-preparar-gre,es,calculadora-horas-preparar-gre,educacion,2,7,4,OK,
/calculadora-horas-preparar-sat,es,calculadora-horas-preparar-sat,educacion,2,1,4,WEAK,
/calculadora-huevos-por-receta-comensales,es,calculadora-huevos-por-receta-comensales,cocina,2,1,4,WEAK,
/calculadora-humedad-absoluta-relativa-confort,es,calculadora-humedad-absoluta-relativa-confort,clima,2,2,4,WEAK,
/calculadora-ibu-cerveza-lupulo-tinseth,es,calculadora-ibu-cerveza-lupulo-tinseth,cocina,2,2,4,WEAK,
/calculadora-idioma-paralelo-2-al-mismo,es,calculadora-idioma-paralelo-2-al-mismo,educacion,2,1,4,WEAK,
/calculadora-ielts-toefl-puntaje-equivalencia-cef-c1-c2,es,calculadora-ielts-toefl-puntaje-equivalencia-cef-c1-c2,educacion,2,6,4,OK,
/calculadora-impermeabilizacion-techo-membrana-rollos-m2-costo,es,calculadora-impermeabilizacion-techo-membrana-rollos-m2-costo,construccion,2,5,4,OK,construccion-ar
/calculadora-impuesto-bienes-personales-2026-cripto-cedears,es,calculadora-impuesto-bienes-personales-2026-cripto-cedears,impuestos,1,4,4,OK,fiscal-ar
/calculadora-impuestos-autonomo-espana,es,calculadora-impuestos-autonomo-espana,negocios,2,6,4,OK,fiscal-ar
/calculadora-impuestos-monotributo-freelance,es,calculadora-impuestos-monotributo-freelance,negocios,2,3,4,OK,fiscal-ar
/calculadora-indemnizacion-despido-embarazo-estabilidad-13-salarios,es,calculadora-indemnizacion-despido-embarazo-estabilidad-13-salarios,finanzas,2,4,4,OK,
/calculadora-indemnizacion-despido-fuerza-mayor-art-247-lct,es,calculadora-indemnizacion-despido-fuerza-mayor-art-247-lct,finanzas,2,4,4,OK,
/calculadora-indemnizacion-despido-improcedente-espana-33-dias,es,calculadora-indemnizacion-despido-improcedente-espana-33-dias,vida,2,4,4,OK,
/calculadora-indemnizacion-despido-objetivo-espana-20-dias,es,calculadora-indemnizacion-despido-objetivo-espana-20-dias,vida,2,5,4,OK,
/calculadora-indemnizacion-empleada-casa-particular-ley-26844-despido,es,calculadora-indemnizacion-empleada-casa-particular-ley-26844-despido,finanzas,2,7,4,OK,
/calculadora-indice-glucemico-por-alimento,es,calculadora-indice-glucemico-por-alimento,salud,2,4,4,OK,
/calculadora-indice-saciedad-alimento,es,calculadora-indice-saciedad-alimento,salud,2,9,4,OK,
/calculadora-inferencia-llm-tokens-segundo-throughput,es,calculadora-inferencia-llm-tokens-segundo-throughput,negocios,2,2,4,WEAK,
/calculadora-ingreso-minimo-credito-hipotecario-uva-banco-nacion,es,calculadora-ingreso-minimo-credito-hipotecario-uva-banco-nacion,finanzas,1,5,4,OK,
/calculadora-ingreso-uber-airbnb-host,es,calculadora-ingreso-uber-airbnb-host,negocios,2,3,4,OK,
/calculadora-instagram-carrousel-slides-optimas,es,calculadora-instagram-carrousel-slides-optimas,marketing,2,0,4,ORPHAN,
/calculadora-instagram-influencer-pago-historia,es,calculadora-instagram-influencer-pago-historia,marketing,2,4,4,OK,
/calculadora-instagram-rate-card-por-followers,es,calculadora-instagram-rate-card-por-followers,marketing,2,8,4,OK,
/calculadora-interes-acumulado-tarjeta,es,calculadora-interes-acumulado-tarjeta,finanzas,2,8,4,OK,
/calculadora-invitaciones-cumple-numero,es,calculadora-invitaciones-cumple-numero,vida,2,2,4,WEAK,
/calculadora-irpf-cataluna-2026-asalariado,es,calculadora-irpf-cataluna-2026-asalariado,impuestos,2,1,4,WEAK,fiscal-ar
/calculadora-irpf-madrid-2026-asalariado,es,calculadora-irpf-madrid-2026-asalariado,impuestos,2,1,4,WEAK,fiscal-ar
/calculadora-iso-invariance-camara-modelo,es,calculadora-iso-invariance-camara-modelo,tecnologia,2,3,4,OK,
/calculadora-iv-pokemon-go-cp-nivel,es,calculadora-iv-pokemon-go-cp-nivel,juegos,2,2,4,WEAK,
/calculadora-iva-mexico-frontera-norte-sur-8-vs-16-comparador,es,calculadora-iva-mexico-frontera-norte-sur-8-vs-16-comparador,impuestos,2,0,4,ORPHAN,fiscal-ar
/calculadora-jubilacion-docente-caba,es,calculadora-jubilacion-docente-caba,finanzas,2,6,4,OK,
/calculadora-jubilacion-docente-ips-buenos-aires,es,calculadora-jubilacion-docente-ips-buenos-aires,finanzas,2,3,4,OK,
/calculadora-kefir-leche-proporciones,es,calculadora-kefir-leche-proporciones,cocina,2,1,4,WEAK,
/calculadora-kindle-kdp-ingreso-ebook,es,calculadora-kindle-kdp-ingreso-ebook,marketing,2,4,4,OK,
/calculadora-lactosa-alimento-intolerancia,es,calculadora-lactosa-alimento-intolerancia,salud,2,2,4,WEAK,
/calculadora-lana-tejer-prenda-agujas,es,calculadora-lana-tejer-prenda-agujas,tecnologia,2,1,4,WEAK,
