fecha,compra_ars,venta_ars
2024-10-12,1160,1180
2024-10-13,1160,1180
2024-10-14,1170,1190
2024-10-15,1215,1235
2024-10-16,1200,1220
2024-10-17,1200,1220
2024-10-18,1205,1225
2024-10-19,1205,1225
2024-10-20,1205,1225
2024-10-21,1220,1240
2024-10-22,1225,1245
2024-10-23,1210,1230
2024-10-24,1195,1215
2024-10-25,1205,1225
2024-10-26,1205,1225
2024-10-27,1205,1225
2024-10-28,1200,1220
2024-10-29,1175,1195
2024-10-30,1160,1180
2024-10-31,1170,1190
2024-11-01,1170,1190
2024-11-02,1170,1190
2024-11-03,1170,1190
2024-11-04,1150,1170
2024-11-05,1115,1135
2024-11-06,1115,1135
2024-11-07,1100,1120
2024-11-08,1115,1135
2024-11-09,1115,1135
2024-11-10,1115,1135
2024-11-11,1115,1135
2024-11-12,1115,1135
2024-11-13,1120,1140
2024-11-14,1120,1140
2024-11-15,1120,1140
2024-11-16,1120,1140
2024-11-17,1120,1140
2024-11-18,1120,1140
2024-11-19,1115,1135
2024-11-20,1115,1135
2024-11-21,1110,1130
2024-11-22,1115,1135
2024-11-23,1115,1135
2024-11-24,1115,1135
2024-11-25,1110,1130
2024-11-26,1115,1135
2024-11-27,1105,1125
2024-11-28,1100,1120
2024-11-29,1100,1120
2024-11-30,1100,1120
2024-12-01,1100,1120
2024-12-02,1080,1100
2024-12-03,1070,1090
2024-12-04,1060,1080
2024-12-05,1035,1055
2024-12-06,1030,1050
2024-12-07,1030,1050
2024-12-08,1030,1050
2024-12-09,1045,1065
2024-12-10,1050,1070
2024-12-11,1060,1080
2024-12-12,1075,1095
2024-12-13,1085,1105
2024-12-14,1085,1105
2024-12-15,1085,1105
2024-12-16,1105,1125
2024-12-17,1145,1165
2024-12-18,1185,1205
2024-12-19,1155,1175
2024-12-20,1140,1160
2024-12-21,1140,1160
2024-12-22,1140,1160
2024-12-23,1180,1200
2024-12-24,1180,1200
2024-12-25,1180,1200
2024-12-26,1190,1210
2024-12-27,1195,1215
2024-12-28,1195,1215
2024-12-29,1195,1215
2024-12-30,1210,1230
2024-12-31,1210,1230
2025-01-01,1210,1230
2025-01-02,1210,1230
2025-01-03,1185,1205
2025-01-04,1185,1205
2025-01-05,1185,1205
2025-01-06,1185,1205
2025-01-07,1195,1215
2025-01-08,1200,1220
2025-01-09,1200,1220
2025-01-10,1205,1225
2025-01-11,1205,1225
2025-01-12,1205,1225
2025-01-13,1230,1250
2025-01-14,1220,1240
2025-01-15,1205,1225
2025-01-16,1215,1235
2025-01-17,1215,1235
2025-01-18,1215,1235
2025-01-19,1215,1235
2025-01-20,1220,1240
2025-01-21,1215,1235
2025-01-22,1220,1240
2025-01-23,1220,1240
2025-01-24,1205,1225
2025-01-25,1205,1225
2025-01-26,1205,1225
2025-01-27,1210,1230
2025-01-28,1210,1230
2025-01-29,1200,1220
2025-01-30,1200,1220
2025-01-31,1200,1220
2025-02-01,1200,1220
2025-02-02,1200,1220
2025-02-03,1200,1220
2025-02-04,1195,1215
2025-02-05,1195,1215
2025-02-06,1190,1210
2025-02-07,1185,1205
2025-02-08,1185,1205
2025-02-09,1185,1205
2025-02-10,1185,1205
2025-02-11,1195,1215
2025-02-12,1200,1220
2025-02-13,1205,1225
2025-02-14,1200,1220
2025-02-15,1200,1220
2025-02-16,1200,1220
2025-02-17,1215,1235
2025-02-18,1215,1235
2025-02-19,1205,1225
2025-02-20,1205,1225
2025-02-21,1210,1230
2025-02-22,1210,1230
2025-02-23,1210,1230
2025-02-24,1220,1240
2025-02-25,1220,1240
2025-02-26,1210,1230
2025-02-27,1205,1225
2025-02-28,1210,1230
2025-03-01,1210,1230
2025-03-02,1210,1230
2025-03-03,1210,1230
2025-03-04,1210,1230
2025-03-05,1205,1225
2025-03-06,1195,1215
2025-03-07,1195,1215
2025-03-08,1195,1215
2025-03-09,1195,1215
2025-03-10,1205,1225
2025-03-11,1200,1220
2025-03-12,1210,1230
2025-03-13,1215,1235
2025-03-14,1220,1240
2025-03-15,1220,1240
2025-03-16,1220,1240
2025-03-17,1235,1255
2025-03-18,1265,1285
2025-03-19,1260,1280
2025-03-20,1245,1265
2025-03-21,1260,1280
2025-03-22,1260,1280
2025-03-23,1260,1280
2025-03-24,1260,1280
2025-03-25,1275,1295
2025-03-26,1275,1295
2025-03-27,1280,1300
2025-03-28,1280,1300
2025-03-29,1280,1300
2025-03-30,1280,1300
2025-03-31,1305,1325
2025-04-01,1295,1315
2025-04-02,1295,1315
2025-04-03,1290,1310
2025-04-04,1290,1310
2025-04-05,1290,1310
2025-04-06,1290,1310
2025-04-07,1325,1345
2025-04-08,1340,1360
2025-04-09,1335,1355
2025-04-10,1345,1365
2025-04-11,1355,1375
2025-04-12,1355,1375
2025-04-13,1355,1375
2025-04-14,1255,1285
2025-04-15,1255,1285
2025-04-16,1220,1250
2025-04-17,1220,1250
2025-04-18,1220,1250
2025-04-19,1220,1250
2025-04-20,1220,1250
2025-04-21,1130,1150
2025-04-22,1165,1185
2025-04-23,1190,1210
2025-04-24,1205,1225
2025-04-25,1190,1210
2025-04-26,1190,1210
2025-04-27,1190,1210
2025-04-28,1185,1205
2025-04-29,1180,1200
2025-04-30,1165,1185
2025-05-01,1165,1185
2025-05-02,1165,1185
2025-05-03,1165,1185
2025-05-04,1165,1185
2025-05-05,1185,1205
2025-05-06,1170,1190
2025-05-07,1150,1170
2025-05-08,1145,1165
2025-05-09,1155,1175
2025-05-10,1155,1175
2025-05-11,1155,1175
2025-05-12,1150,1170
2025-05-13,1140,1160
2025-05-14,1145,1165
2025-05-15,1145,1165
2025-05-16,1145,1165
2025-05-17,1145,1165
2025-05-18,1145,1165
2025-05-19,1145,1165
2025-05-20,1155,1175
2025-05-21,1155,1175
2025-05-22,1145,1165
2025-05-23,1150,1170
2025-05-24,1150,1170
2025-05-25,1150,1170
2025-05-26,1150,1170
2025-05-27,1145,1165
2025-05-28,1150,1170
2025-05-29,1150,1170
2025-05-30,1160,1180
2025-05-31,1160,1180
2025-06-01,1160,1180
2025-06-02,1145,1165
2025-06-03,1140,1160
2025-06-04,1160,1180
2025-06-05,1155,1175
2025-06-06,1145,1165
2025-06-07,1145,1165
2025-06-08,1145,1165
2025-06-09,1175,1195
2025-06-10,1170,1190
2025-06-11,1170,1190
2025-06-12,1170,1190
2025-06-13,1170,1190
2025-06-14,1170,1190
2025-06-15,1170,1190
2025-06-16,1170,1190
2025-06-17,1180,1200
2025-06-18,1170,1190
2025-06-19,1180,1200
2025-06-20,1180,1200
2025-06-21,1180,1200
2025-06-22,1180,1200
2025-06-23,1190,1210
2025-06-24,1195,1215
2025-06-25,1190,1210
2025-06-26,1190,1210
2025-06-27,1190,1210
2025-06-28,1190,1210
2025-06-29,1190,1210
2025-06-30,1195,1215
2025-07-01,1205,1225
2025-07-02,1220,1240
2025-07-03,1215,1235
2025-07-04,1210,1230
2025-07-05,1210,1230
2025-07-06,1210,1230
2025-07-07,1250,1270
2025-07-08,1260,1280
2025-07-09,1260,1280
2025-07-10,1275,1295
2025-07-11,1280,1300
2025-07-12,1280,1300
2025-07-13,1280,1300
2025-07-14,1320,1340
2025-07-15,1310,1330
2025-07-16,1285,1295
2025-07-17,1275,1295
2025-07-18,1285,1305
2025-07-19,1285,1305
2025-07-20,1285,1305
2025-07-21,1300,1320
2025-07-22,1290,1310
2025-07-23,1290,1310
2025-07-24,1300,1320
2025-07-25,1295,1315
2025-07-26,1295,1315
2025-07-27,1295,1315
2025-07-28,1300,1320
2025-07-29,1300,1320
2025-07-30,1300,1320
2025-07-31,1315,1335
2025-08-01,1315,1335
2025-08-02,1315,1335
2025-08-03,1315,1335
2025-08-04,1310,1330
2025-08-05,1305,1325
2025-08-06,1300,1320
2025-08-07,1305,1325
2025-08-08,1305,1325
2025-08-09,1305,1325
2025-08-10,1305,1325
2025-08-11,1315,1335
2025-08-12,1310,1330
2025-08-13,1320,1340
2025-08-14,1300,1320
2025-08-15,1300,1320
2025-08-16,1300,1320
2025-08-17,1300,1320
2025-08-18,1320,1340
2025-08-19,1320,1340
2025-08-20,1320,1340
2025-08-21,1320,1340
2025-08-22,1325,1345
2025-08-23,1300,1320
2025-08-24,1300,1320
2025-08-25,1345,1365
2025-08-26,1340,1360
2025-08-27,1335,1355
2025-08-28,1330,1350
2025-08-29,1325,1345
2025-08-30,1300,1320
2025-08-31,1300,1320
2025-09-01,1350,1370
2025-09-02,1340,1360
2025-09-03,1330,1350
2025-09-04,1345,1365
2025-09-05,1350,1370
2025-09-06,1350,1370
2025-09-07,1350,1370
2025-09-08,1355,1385
2025-09-09,1365,1385
2025-09-10,1375,1395
2025-09-11,1390,1410
2025-09-12,1405,1425
2025-09-13,1405,1425
2025-09-14,1405,1425
2025-09-15,1435,1455
2025-09-16,1435,1455
2025-09-17,1470,1490
2025-09-18,1490,1510
2025-09-19,1500,1520
2025-09-20,1500,1520
2025-09-21,1500,1520
2025-09-22,1455,1475
2025-09-23,1390,1410
2025-09-24,1385,1405
2025-09-25,1390,1410
2025-09-26,1420,1440
2025-09-27,1420,1440
2025-09-28,1420,1440
2025-09-29,1410,1430
2025-09-30,1425,1445
2025-10-01,1440,1460
2025-10-02,1430,1450
2025-10-03,1420,1440
2025-10-04,1420,1440
2025-10-05,1420,1440
2025-10-06,1430,1450
2025-10-07,1440,1460
2025-10-08,1455,1475
2025-10-09,1455,1475
2025-10-10,1455,1475
2025-10-11,1455,1475
2025-10-12,1455,1475
2025-10-13,1385,1405
2025-10-14,1400,1420
2025-10-15,1430,1450
2025-10-16,1445,1465
2025-10-17,1465,1485
2025-10-18,1465,1485
2025-10-19,1465,1485
2025-10-20,1485,1505
2025-10-21,1525,1545
2025-10-22,1530,1550
2025-10-23,1505,1525
2025-10-24,1505,1525
2025-10-25,1505,1525
2025-10-26,1505,1525
2025-10-27,1445,1465
2025-10-28,1450,1470
2025-10-29,1440,1460
2025-10-30,1435,1455
2025-10-31,1425,1445
2025-11-01,1425,1445
2025-11-02,1425,1445
2025-11-03,1425,1445
2025-11-04,1435,1455
2025-11-05,1420,1440
2025-11-06,1415,1435
2025-11-07,1395,1415
2025-11-08,1395,1415
2025-11-09,1395,1415
2025-11-10,1405,1425
2025-11-11,1420,1440
2025-11-12,1415,1435
2025-11-13,1415,1435
2025-11-14,1410,1430
2025-11-15,1410,1430
2025-11-16,1410,1430
2025-11-17,1415,1435
2025-11-18,1410,1430
2025-11-19,1410,1430
2025-11-20,1405,1425
2025-11-21,1405,1425
2025-11-22,1405,1425
2025-11-23,1405,1425
2025-11-24,1405,1425
2025-11-25,1440,1460
2025-11-26,1430,1450
2025-11-27,1420,1440
2025-11-28,1415,1435
2025-11-29,1415,1435
2025-11-30,1415,1435
2025-12-01,1425,1445
2025-12-02,1425,1445
2025-12-03,1420,1440
2025-12-04,1410,1430
2025-12-05,1415,1435
2025-12-06,1415,1435
2025-12-07,1415,1435
2025-12-08,1415,1435
2025-12-09,1425,1445
2025-12-10,1430,1450
2025-12-11,1430,1450
2025-12-12,1425,1445
2025-12-13,1425,1445
2025-12-14,1425,1445
2025-12-15,1460,1480
2025-12-16,1480,1500
2025-12-17,1480,1500
2025-12-18,1470,1490
2025-12-19,1465,1485
2025-12-20,1465,1485
2025-12-21,1465,1485
2025-12-22,1485,1505
2025-12-23,1485,1505
2025-12-24,1485,1505
2025-12-25,1485,1505
2025-12-26,1510,1530
2025-12-27,1510,1530
2025-12-28,1510,1530
2025-12-29,1510,1530
2025-12-30,1510,1530
2025-12-31,1510,1530
2026-01-01,1510,1530
2026-01-02,1510,1530
2026-01-03,1510,1530
2026-01-04,1510,1530
2026-01-05,1495,1515
2026-01-06,1500,1520
2026-01-07,1495,1515
2026-01-08,1490,1510
2026-01-09,1485,1505
2026-01-10,1485,1505
2026-01-11,1485,1505
2026-01-12,1485,1505
2026-01-13,1485,1505
2026-01-14,1495,1515
2026-01-15,1490,1510
2026-01-16,1480,1500
2026-01-17,1480,1500
2026-01-18,1480,1500
2026-01-19,1485,1505
2026-01-20,1485,1505
2026-01-21,1480,1500
2026-01-22,1475,1495
2026-01-23,1465,1485
2026-01-24,1465,1485
2026-01-25,1465,1485
2026-01-26,1470,1490
2026-01-27,1470,1490
2026-01-28,1465,1485
2026-01-29,1455,1475
2026-01-30,1450,1470
2026-01-31,1450,1470
2026-02-01,1450,1470
2026-02-03,1430,1450
2026-02-04,1435,1455
2026-02-05,1420,1440
2026-02-06,1415,1435
2026-02-07,1415,1435
2026-02-08,1415,1435
2026-02-09,1410,1430
2026-02-10,1405,1425
2026-02-11,1415,1435
2026-02-12,1420,1440
2026-02-13,1420,1440
2026-02-14,1420,1440
2026-02-15,1420,1440
2026-02-16,1420,1440
2026-02-17,1420,1440
2026-02-18,1415,1435
2026-02-19,1420,1440
2026-02-20,1410,1430
2026-02-21,1410,1430
2026-02-22,1410,1430
2026-02-23,1405,1425
2026-02-24,1410,1430
2026-02-25,1425,1445
2026-02-26,1405,1425
2026-02-27,1405,1425
2026-02-28,1405,1425
2026-03-01,1405,1425
2026-03-02,1400,1420
2026-03-03,1405,1425
2026-03-04,1395,1415
2026-03-05,1380,1400
2026-03-06,1395,1415
2026-03-07,1395,1415
2026-03-08,1395,1415
2026-03-09,1405,1425
2026-03-10,1405,1425
2026-03-11,1395,1415
2026-03-12,1400,1420
2026-03-13,1395,1415
2026-03-14,1395,1415
2026-03-15,1395,1415
2026-03-16,1405,1425
2026-03-17,1415,1435
2026-03-18,1415,1435
2026-03-19,1410,1430
2026-03-20,1405,1425
2026-03-21,1405,1425
2026-03-22,1405,1425
2026-03-23,1405,1425
2026-03-24,1405,1425
2026-03-25,1400,1420
2026-03-26,1405,1425
2026-03-27,1395,1415
2026-03-28,1395,1415
2026-03-29,1395,1415
2026-03-30,1405,1425
2026-03-31,1390,1410
2026-04-01,1395,1405
2026-04-02,1395,1405
2026-04-03,1395,1405
2026-04-04,1395,1405
2026-04-05,1395,1405
2026-04-06,1390,1400
2026-04-07,1385,1395
2026-04-08,1380,1390
2026-04-09,1380,1390
2026-04-10,1375,1390
2026-04-11,1375,1390
2026-04-12,1375,1390
2026-04-13,1385,1400
2026-04-14,1390,1410
2026-04-15,1390,1410
2026-04-16,1395,1415
2026-04-17,1390,1410
2026-04-18,1390,1410
2026-04-19,1390,1410
2026-04-20,1390,1410
2026-04-21,1390,1410
2026-04-22,1395,1415
2026-04-23,1400,1420
2026-04-24,1400,1420
2026-04-25,1400,1420
2026-04-26,1400,1420
2026-04-27,1410,1430
2026-04-28,1410,1430
2026-04-29,1395,1415
2026-04-30,1380,1400
2026-05-01,1380,1400
2026-05-02,1380,1400
2026-05-03,1380,1400
2026-05-04,1385,1405
2026-05-05,1390,1410
2026-05-06,1380,1400
2026-05-07,1380,1400
2026-05-08,1380,1400
2026-05-09,1380,1400
2026-05-10,1380,1400
2026-05-11,1385,1405
2026-05-12,1395,1415
2026-05-13,1395,1415
2026-05-14,1400,1420
2026-05-15,1395,1415
2026-05-16,1395,1415
2026-05-17,1395,1415
2026-05-18,1400,1420
2026-05-19,1415,1435
2026-05-20,1410,1430
2026-05-21,1405,1425
2026-05-22,1405,1425
2026-05-23,1405,1425
2026-05-24,1405,1425
2026-05-25,1405,1425
2026-05-26,1420,1440
2026-05-27,1420,1440
